claim_id,provider,case_id,chart,section,claim_text,claim_type,operator,value_expected,period,evidence_span,verifiability,needs_human_review
chatgpt_03608_005,chatgpt,03608,Evolució diària de preu de l'acció (€) (03608),chart_structure,"The price axis on the vertical dimension represents Preu de l'acció (€), and the displayed closing-price scale runs from 71.4 to 72.3",value,,71.4|72.3,,"The price axis on the vertical dimension represents Preu de l'acció (€), and the displayed closing-price scale runs from 71.4 to 72.3",high,False
chatgpt_03608_006,chatgpt,03608,Evolució diària de preu de l'acció (€) (03608),relevant_patterns_trends_and_comparisons,"Closing prices are tightly clustered between 71.4 and 72.3, with an average closing price of 71.78",value,,71.4|72.3|71.78,,"Closing prices are tightly clustered between 71.4 and 72.3, with an average closing price of 71.78",high,False
chatgpt_03608_007,chatgpt,03608,Evolució diària de preu de l'acció (€) (03608),relevant_patterns_trends_and_comparisons,"Intraday movement is wider than the closing-price movement: daily lows fall as low as 66.53 and daily highs reach 77.17, with an average daily high-low spread of 5.84",value,,66.53|77.17|5.84,,"Intraday movement is wider than the closing-price movement: daily lows fall as low as 66.53 and daily highs reach 77.17, with an average daily high-low spread of 5.84",high,False
chatgpt_03608_008,chatgpt,03608,Evolució diària de preu de l'acció (€) (03608),relevant_patterns_trends_and_comparisons,That means there is more movement within each day than across the sequence of closing values,other,,,,That means there is more movement within each day than across the sequence of closing values,low,True
chatgpt_03608_009,chatgpt,03608,Evolució diària de preu de l'acció (€) (03608),relevant_patterns_trends_and_comparisons,"Trading volume varies substantially, from 50,144 to 246,580, with an average of 157,246.2",value,,50.144|246.580|157.246|.2,,"Trading volume varies substantially, from 50,144 to 246,580, with an average of 157,246.2",high,False
chatgpt_03608_010,chatgpt,03608,Evolució diària de preu de l'acció (€) (03608),essential_key_details,"The highest daily high is 77.17 on January 8, 2024",extreme,max,77.17|8.|2024,2024,"The highest daily high is 77.17 on January 8, 2024",high,False
chatgpt_03608_011,chatgpt,03608,Evolució diària de preu de l'acció (€) (03608),essential_key_details,"The lowest daily low is 66.53 on January 2, 2024",extreme,min,66.53|2.|2024,2024,"The lowest daily low is 66.53 on January 2, 2024",high,False
chatgpt_03608_012,chatgpt,03608,Evolució diària de preu de l'acció (€) (03608),essential_key_details,"The maximum closing price is 72.3 on January 10, 2024",extreme,max,72.3|10.|2024,2024,"The maximum closing price is 72.3 on January 10, 2024",high,False
chatgpt_03608_013,chatgpt,03608,Evolució diària de preu de l'acció (€) (03608),essential_key_details,"The minimum closing price is 71.4 on January 2, 2024",extreme,min,71.4|2.|2024,2024,"The minimum closing price is 71.4 on January 2, 2024",high,False
chatgpt_03608_014,chatgpt,03608,Evolució diària de preu de l'acció (€) (03608),essential_key_details,"The highest volume is 246,580 and the lowest is 50,144",extreme,max,246.580|50.144,,"The highest volume is 246,580 and the lowest is 50,144",high,False
claude_03608_001,claude,03608,Evolució diària de preu de l'acció (€) (03608),overview_and_main_message,"This chart shows the daily opening, high, low, closing price, and trading volume of a company share over twenty trading days from 1 to 20 January 2024",proportion,,1|20|2024,2024,"This chart shows the daily opening, high, low, closing price, and trading volume of a company share over twenty trading days from 1 to 20 January 2024",high,False
claude_03608_002,claude,03608,Evolució diària de preu de l'acció (€) (03608),overview_and_main_message,"The main message is low closing price volatility: the share settles within a narrow 0.9 €/share band (71.4–72.3 €) throughout the period, while recording the highest maximum intraday high (77.17 €) among all VOHLC share charts in this batch",extreme,max,0.9|71.4|72.3|77.17,,"The main message is low closing price volatility: the share settles within a narrow 0.9 €/share band (71.4–72.3 €) throughout the period, while recording the highest maximum intraday high (77.17 €) among all VOHLC share charts in this batch",high,False
claude_03608_003,claude,03608,Evolució diària de preu de l'acció (€) (03608),chart_structure,The horizontal axis covers trading dates from 1 to 20 January 2024,value,,1|20|2024,2024,The horizontal axis covers trading dates from 1 to 20 January 2024,high,False
claude_03608_004,claude,03608,Evolució diària de preu de l'acció (€) (03608),chart_structure,"The vertical axis represents the share price in euros (€), with closing prices ranging from 71.4 to 72.3 €",proportion,,71.4|72.3,,"The vertical axis represents the share price in euros (€), with closing prices ranging from 71.4 to 72.3 €",high,False
claude_03608_005,claude,03608,Evolució diària de preu de l'acció (€) (03608),relevant_patterns_trends_and_comparisons,"Opening prices range from 70.40 to 73.20 €, averaging approximately 71.8 €",value,,70.40|73.20|71.8,,"Opening prices range from 70.40 to 73.20 €, averaging approximately 71.8 €",high,False
claude_03608_006,claude,03608,Evolució diària de preu de l'acció (€) (03608),relevant_patterns_trends_and_comparisons,"Intraday highs range from 72.78 to 77.17 €, averaging approximately 74.8 €",value,,72.78|77.17|74.8,,"Intraday highs range from 72.78 to 77.17 €, averaging approximately 74.8 €",high,False
claude_03608_007,claude,03608,Evolució diària de preu de l'acció (€) (03608),relevant_patterns_trends_and_comparisons,"Intraday lows range from 66.53 to 70.49 €, averaging approximately 69.0 €",value,,66.53|70.49|69.0,,"Intraday lows range from 66.53 to 70.49 €, averaging approximately 69.0 €",high,False
claude_03608_008,claude,03608,Evolució diària de preu de l'acció (€) (03608),relevant_patterns_trends_and_comparisons,"Closing prices hold between 71.40 and 72.30 €, averaging approximately 71.78 €",value,,71.40|72.30|71.78,,"Closing prices hold between 71.40 and 72.30 €, averaging approximately 71.78 €",high,False
claude_03608_009,claude,03608,Evolució diària de preu de l'acció (€) (03608),relevant_patterns_trends_and_comparisons,The minimum intraday low (66.53 €) is also among the lowest in this batch,extreme,min,66.53,,The minimum intraday low (66.53 €) is also among the lowest in this batch,high,False
claude_03608_010,claude,03608,Evolució diària de preu de l'acció (€) (03608),essential_key_details,The maximum intraday high is 77.17 €,extreme,max,77.17,,The maximum intraday high is 77.17 €,high,False
claude_03608_011,claude,03608,Evolució diària de preu de l'acció (€) (03608),essential_key_details,The minimum intraday low is 66.53 €,extreme,min,66.53,,The minimum intraday low is 66.53 €,high,False
claude_03608_012,claude,03608,Evolució diària de preu de l'acció (€) (03608),essential_key_details,The average closing price is approximately 71.78 €,value,,71.78,,The average closing price is approximately 71.78 €,high,False
claude_03608_013,claude,03608,Evolució diària de preu de l'acció (€) (03608),essential_key_details,"Trading volumes ranged from approximately 50,144 to 246,580 shares per day, averaging approximately 157,246",proportion,,50.144|246.580|157.246,,"Trading volumes ranged from approximately 50,144 to 246,580 shares per day, averaging approximately 157,246",high,False
gemini_03608_001,gemini,03608,Evolució diària de preu de l'acció (€) (03608),overview_and_main_message,"This chart shows the ""Evolució diària de preu de l'acció (€) (03608)""",value,,03608,,"This chart shows the ""Evolució diària de preu de l'acció (€) (03608)""",high,False
gemini_03608_002,gemini,03608,Evolució diària de preu de l'acció (€) (03608),chart_structure,The X-axis displays data ranging from 2024-01-01 to 2024-01-20,value,,2024|-01|-01|2024|-01|-20,2024|2024,The X-axis displays data ranging from 2024-01-01 to 2024-01-20,high,False
gemini_03608_003,gemini,03608,Evolució diària de preu de l'acció (€) (03608),relevant_patterns_trends_and_comparisons,"The values remain relatively stable, with opening and closing points closely aligned and small variances between highs and lows",other,,,,"The values remain relatively stable, with opening and closing points closely aligned and small variances between highs and lows",low,True
gemini_03608_004,gemini,03608,Evolució diària de preu de l'acció (€) (03608),essential_key_details,The maximum recorded value in the dataset is 77.17 Preu de l'acció (€),extreme,max,77.17,,The maximum recorded value in the dataset is 77.17 Preu de l'acció (€),high,False
gemini_03608_005,gemini,03608,Evolució diària de preu de l'acció (€) (03608),essential_key_details,The minimum value is 66.53 Preu de l'acció (€),extreme,min,66.53,,The minimum value is 66.53 Preu de l'acció (€),high,False
gemini_03608_006,gemini,03608,Evolució diària de preu de l'acció (€) (03608),essential_key_details,The overall average value across all evaluated data points is approximately 71.8 Preu de l'acció (€),value,,71.8,,The overall average value across all evaluated data points is approximately 71.8 Preu de l'acció (€),high,False
chatgpt_03635_001,chatgpt,03635,Evolució diària de preu del futur del gas (€/mwh) (03635),overview_and_main_message,"This chart shows the daily evolution of the price named in the title, ""Evolució diària de preu del futur del gas (€/mwh) (03635)"", over the period from January 1, 2024 to January 17, 2024",value,,03635|1.|2024|17.|2024,2024|2024,"This chart shows the daily evolution of the price named in the title, ""Evolució diària de preu del futur del gas (€/mwh) (03635)"", over the period from January 1, 2024 to January 17, 2024",high,False
chatgpt_03635_002,chatgpt,03635,Evolució diària de preu del futur del gas (€/mwh) (03635),overview_and_main_message,"The main message is that the market remains in a narrow closing-price band and ends higher than it starts, so the chart communicates day-to-day fluctuation more than a sustained upward or downward movement",comparison,>,,,"The main message is that the market remains in a narrow closing-price band and ends higher than it starts, so the chart communicates day-to-day fluctuation more than a sustained upward or downward movement",medium,True
chatgpt_03635_003,chatgpt,03635,Evolució diària de preu del futur del gas (€/mwh) (03635),chart_structure,The chart type is a volume-open-high-low-close stock chart,other,,,,The chart type is a volume-open-high-low-close stock chart,low,True
chatgpt_03635_004,chatgpt,03635,Evolució diària de preu del futur del gas (€/mwh) (03635),chart_structure,"The time axis on the horizontal dimension is the date, running from January 1, 2024 to January 17, 2024",value,,1.|2024|17.|2024,2024|2024,"The time axis on the horizontal dimension is the date, running from January 1, 2024 to January 17, 2024",high,False
